submission_id,ANorm_game,ANorm_instrument,ANorm_study,ANorm_superpower,BNorm_game,BNorm_instrument,BNorm_study,BNorm_superpower,age,comments,compare_game,compare_instrument,compare_study,compare_superpower,education,experiment_duration,experiment_end_time,experiment_start_time,feedbackTime,gender,languages,options,prolific_pid,prolific_session_id,prolific_study_id,question,response,responseTime
1983,NA,NA,NA,NA,NA,NA,NA,NA,61,,,,,,Higher degree,261713,1759919388416,1759919126703,-1,female,english,Yes|No|I am not sure,67c3321da0a96b0538b4abbe,68e63c0e53947362f7dc5b57,68e63a6c6787211aea34e2d8,Is it possible that Bob draws a violin card from his deck?,No,4750
1983,NA,NA,NA,NA,NA,NA,NA,NA,61,,,,,,Higher degree,261713,1759919388416,1759919126703,-1,female,english,Alice needs exactly 2 points to win.|Alice needs at least 1 point to win.,67c3321da0a96b0538b4abbe,68e63c0e53947362f7dc5b57,68e63a6c6787211aea34e2d8,"In the previous question, what was the winning rule for Alice?",Alice needs exactly 2 points to win.,3220
1983,NA,NA,NA,NA,NA,NA,NA,NA,61,,,,,,Higher degree,261713,1759919388416,1759919126703,-1,female,english,Yes|No|I am not sure,67c3321da0a96b0538b4abbe,68e63c0e53947362f7dc5b57,68e63a6c6787211aea34e2d8,"Here, can Alice win if she draws a saxophone card?",No,7773
1983,NA,NA,NA,NA,NA,NA,NA,NA,61,,,,,,Higher degree,261713,1759919388416,1759919126703,-1,female,english,Yes|No|I am not sure,67c3321da0a96b0538b4abbe,68e63c0e53947362f7dc5b57,68e63a6c6787211aea34e2d8,Does Alice know how many guitar cards Bob has in his deck?,No,4323
1983,NA,NA,NA,NA,NA,NA,NA,NA,61,,,,,,Higher degree,261713,1759919388416,1759919126703,NA,female,english,I drew the pill card.|Bob drew the bubble tea card.,67c3321da0a96b0538b4abbe,68e63c0e53947362f7dc5b57,68e63a6c6787211aea34e2d8,I won because ,I drew the pill card.,14497
1983,NA,NA,NA,NA,NA,NA,NA,NA,61,,,,,,Higher degree,261713,1759919388416,1759919126703,NA,female,english,I drew the Spider-Man card.|Bob drew the Joker card.,67c3321da0a96b0538b4abbe,68e63c0e53947362f7dc5b57,68e63a6c6787211aea34e2d8,I lost because ,Bob drew the Joker card.,14525
1983,NA,NA,NA,NA,NA,NA,NA,NA,61,,,,,,Higher degree,261713,1759919388416,1759919126703,NA,female,english,I drew the salad card.|Bob drew the lollipop card.,67c3321da0a96b0538b4abbe,68e63c0e53947362f7dc5b57,68e63a6c6787211aea34e2d8,I lost because ,Bob drew the lollipop card.,5622
1983,NA,NA,NA,NA,NA,NA,NA,NA,61,,,,,,Higher degree,261713,1759919388416,1759919126703,NA,female,english,I drew the red pill card.|Bob drew the eat card.,67c3321da0a96b0538b4abbe,68e63c0e53947362f7dc5b57,68e63a6c6787211aea34e2d8,I won because ,I drew the red pill card.,10126
1983,less than 5,NA,NA,NA,more than 5,NA,NA,NA,61,,,,,,Higher degree,261713,1759919388416,1759919126703,NA,female,english,NA,67c3321da0a96b0538b4abbe,68e63c0e53947362f7dc5b57,68e63a6c6787211aea34e2d8,NA,NA,24806
1983,NA,NA,NA,more than 5,NA,NA,NA,less than 5,61,,,,,,Higher degree,261713,1759919388416,1759919126703,NA,female,english,NA,67c3321da0a96b0538b4abbe,68e63c0e53947362f7dc5b57,68e63a6c6787211aea34e2d8,NA,NA,17571
1983,NA,NA,less than 5,NA,NA,NA,more than 5,NA,61,,,,,,Higher degree,261713,1759919388416,1759919126703,NA,female,english,NA,67c3321da0a96b0538b4abbe,68e63c0e53947362f7dc5b57,68e63a6c6787211aea34e2d8,NA,NA,13960
1983,NA,more than 5,NA,NA,NA,less than 5,NA,NA,61,,,,,,Higher degree,261713,1759919388416,1759919126703,NA,female,english,NA,67c3321da0a96b0538b4abbe,68e63c0e53947362f7dc5b57,68e63a6c6787211aea34e2d8,NA,NA,10778
1984,NA,NA,NA,NA,NA,NA,NA,NA,47,,NA,,,,Higher degree,269178,1759919453388,1759919184210,-1,male,English,Yes|No|I am not sure,678f621c69647fceb87676a1,68e63c42228751a3974e663c,68e63a6c6787211aea34e2d8,Is it possible that Bob draws a violin card from his deck?,No,5311
1984,NA,NA,NA,NA,NA,NA,NA,NA,47,,NA,,,,Higher degree,269178,1759919453388,1759919184210,-1,male,English,Alice needs exactly 2 points to win.|Alice needs at least 1 point to win.,678f621c69647fceb87676a1,68e63c42228751a3974e663c,68e63a6c6787211aea34e2d8,"In the previous question, what was the winning rule for Alice?",Alice needs exactly 2 points to win.,3151
1984,NA,NA,NA,NA,NA,NA,NA,NA,47,,NA,,,,Higher degree,269178,1759919453388,1759919184210,-1,male,English,Yes|No|I am not sure,678f621c69647fceb87676a1,68e63c42228751a3974e663c,68e63a6c6787211aea34e2d8,"Here, can Alice win if she draws a saxophone card?",No,5692
1984,NA,NA,NA,NA,NA,NA,NA,NA,47,,NA,,,,Higher degree,269178,1759919453388,1759919184210,-1,male,English,Yes|No|I am not sure,678f621c69647fceb87676a1,68e63c42228751a3974e663c,68e63a6c6787211aea34e2d8,Does Alice know how many guitar cards Bob has in his deck?,Yes,4397
1984,NA,NA,NA,NA,NA,NA,NA,NA,47,,NA,,,,Higher degree,269178,1759919453388,1759919184210,NA,male,English,I drew the Spider-Man card.|Bob drew the Joker card.,678f621c69647fceb87676a1,68e63c42228751a3974e663c,68e63a6c6787211aea34e2d8,I lost because ,I drew the Spider-Man card.,21264
1984,NA,NA,NA,NA,NA,NA,NA,NA,47,,NA,,,,Higher degree,269178,1759919453388,1759919184210,NA,male,English,I drew the red pill card.|Bob drew the eat card.,678f621c69647fceb87676a1,68e63c42228751a3974e663c,68e63a6c6787211aea34e2d8,I won because ,I drew the red pill card.,9024
1984,NA,NA,NA,NA,NA,NA,NA,NA,47,,NA,,,,Higher degree,269178,1759919453388,1759919184210,NA,male,English,I drew the salad card.|Bob drew the lollipop card.,678f621c69647fceb87676a1,68e63c42228751a3974e663c,68e63a6c6787211aea34e2d8,I lost because ,I drew the salad card.,14282
1984,NA,NA,NA,NA,NA,NA,NA,NA,47,,NA,,,,Higher degree,269178,1759919453388,1759919184210,NA,male,English,I drew the pill card.|Bob drew the bubble tea card.,678f621c69647fceb87676a1,68e63c42228751a3974e663c,68e63a6c6787211aea34e2d8,I won because ,Bob drew the bubble tea card.,11700
1984,NA,less than 5,NA,NA,NA,more than 5,NA,NA,47,,NA,,,,Higher degree,269178,1759919453388,1759919184210,NA,male,English,NA,678f621c69647fceb87676a1,68e63c42228751a3974e663c,68e63a6c6787211aea34e2d8,NA,NA,19540
1984,NA,NA,less than 5,NA,NA,NA,more than 5,NA,47,,NA,,,,Higher degree,269178,1759919453388,1759919184210,NA,male,English,NA,678f621c69647fceb87676a1,68e63c42228751a3974e663c,68e63a6c6787211aea34e2d8,NA,NA,29486
1984,less than 5,NA,NA,NA,less than 5,NA,NA,NA,47,,fewer,,,,Higher degree,269178,1759919453388,1759919184210,NA,male,English,NA,678f621c69647fceb87676a1,68e63c42228751a3974e663c,68e63a6c6787211aea34e2d8,NA,NA,26155
1984,NA,NA,NA,more than 5,NA,NA,NA,less than 5,47,,NA,,,,Higher degree,269178,1759919453388,1759919184210,NA,male,English,NA,678f621c69647fceb87676a1,68e63c42228751a3974e663c,68e63a6c6787211aea34e2d8,NA,NA,11242
1985,NA,NA,NA,NA,NA,NA,NA,NA,38,No further comments.,,,,,Graduated High-school,358054,1759919496591,1759919138537,-1,female,English,Yes|No|I am not sure,5eb12f8510e0ce205e7b25c7,68e63c10210060646f870e56,68e63a6c6787211aea34e2d8,Is it possible that Bob draws a violin card from his deck?,No,6675
1985,NA,NA,NA,NA,NA,NA,NA,NA,38,No further comments.,,,,,Graduated High-school,358054,1759919496591,1759919138537,-1,female,English,Alice needs exactly 2 points to win.|Alice needs at least 1 point to win.,5eb12f8510e0ce205e7b25c7,68e63c10210060646f870e56,68e63a6c6787211aea34e2d8,"In the previous question, what was the winning rule for Alice?",Alice needs exactly 2 points to win.,3912
1985,NA,NA,NA,NA,NA,NA,NA,NA,38,No further comments.,,,,,Graduated High-school,358054,1759919496591,1759919138537,-1,female,English,Yes|No|I am not sure,5eb12f8510e0ce205e7b25c7,68e63c10210060646f870e56,68e63a6c6787211aea34e2d8,"Here, can Alice win if she draws a saxophone card?",No,9875
1985,NA,NA,NA,NA,NA,NA,NA,NA,38,No further comments.,,,,,Graduated High-school,358054,1759919496591,1759919138537,-1,female,English,Yes|No|I am not sure,5eb12f8510e0ce205e7b25c7,68e63c10210060646f870e56,68e63a6c6787211aea34e2d8,Does Alice know how many guitar cards Bob has in his deck?,I am not sure,8115
1985,NA,NA,NA,NA,NA,NA,NA,NA,38,No further comments.,,,,,Graduated High-school,358054,1759919496591,1759919138537,NA,female,English,I drew the salad card.|Bob drew the lollipop card.,5eb12f8510e0ce205e7b25c7,68e63c10210060646f870e56,68e63a6c6787211aea34e2d8,I lost because ,I drew the salad card.,38596
1985,NA,NA,NA,NA,NA,NA,NA,NA,38,No further comments.,,,,,Graduated High-school,358054,1759919496591,1759919138537,NA,female,English,I drew the Spider-Man card.|Bob drew the Joker card.,5eb12f8510e0ce205e7b25c7,68e63c10210060646f870e56,68e63a6c6787211aea34e2d8,I lost because ,I drew the Spider-Man card.,19750
1985,NA,NA,NA,NA,NA,NA,NA,NA,38,No further comments.,,,,,Graduated High-school,358054,1759919496591,1759919138537,NA,female,English,I drew the red pill card.|Bob drew the eat card.,5eb12f8510e0ce205e7b25c7,68e63c10210060646f870e56,68e63a6c6787211aea34e2d8,I won because ,Bob drew the eat card.,21944
1985,NA,NA,NA,NA,NA,NA,NA,NA,38,No further comments.,,,,,Graduated High-school,358054,1759919496591,1759919138537,NA,female,English,I drew the pill card.|Bob drew the bubble tea card.,5eb12f8510e0ce205e7b25c7,68e63c10210060646f870e56,68e63a6c6787211aea34e2d8,I won because ,Bob drew the bubble tea card.,12636
1985,NA,less than 5,NA,NA,NA,more than 5,NA,NA,38,No further comments.,,,,,Graduated High-school,358054,1759919496591,1759919138537,NA,female,English,NA,5eb12f8510e0ce205e7b25c7,68e63c10210060646f870e56,68e63a6c6787211aea34e2d8,NA,NA,20372
1985,5,NA,NA,NA,less than 5,NA,NA,NA,38,No further comments.,,,,,Graduated High-school,358054,1759919496591,1759919138537,NA,female,English,NA,5eb12f8510e0ce205e7b25c7,68e63c10210060646f870e56,68e63a6c6787211aea34e2d8,NA,NA,41967
1985,NA,NA,less than 5,NA,NA,NA,5,NA,38,No further comments.,,,,,Graduated High-school,358054,1759919496591,1759919138537,NA,female,English,NA,5eb12f8510e0ce205e7b25c7,68e63c10210060646f870e56,68e63a6c6787211aea34e2d8,NA,NA,21912
1985,NA,NA,NA,more than 5,NA,NA,NA,less than 5,38,No further comments.,,,,,Graduated High-school,358054,1759919496591,1759919138537,NA,female,English,NA,5eb12f8510e0ce205e7b25c7,68e63c10210060646f870e56,68e63a6c6787211aea34e2d8,NA,NA,14136
1986,NA,NA,NA,NA,NA,NA,NA,NA,44,i fount this quite confusing admittedly,,,NA,,Did not graduate High-school,390835,1759919522683,1759919131848,-1,female,English,Yes|No|I am not sure,5997043dbbe84800017964a7,68e63c0c57100c21efac2156,68e63a6c6787211aea34e2d8,Is it possible that Bob draws a violin card from his deck?,Yes,19859
1986,NA,NA,NA,NA,NA,NA,NA,NA,44,i fount this quite confusing admittedly,,,NA,,Did not graduate High-school,390835,1759919522683,1759919131848,-1,female,English,Alice needs exactly 2 points to win.|Alice needs at least 1 point to win.,5997043dbbe84800017964a7,68e63c0c57100c21efac2156,68e63a6c6787211aea34e2d8,"In the previous question, what was the winning rule for Alice?",Alice needs exactly 2 points to win.,6586
1986,NA,NA,NA,NA,NA,NA,NA,NA,44,i fount this quite confusing admittedly,,,NA,,Did not graduate High-school,390835,1759919522683,1759919131848,-1,female,English,Yes|No|I am not sure,5997043dbbe84800017964a7,68e63c0c57100c21efac2156,68e63a6c6787211aea34e2d8,"Here, can Alice win if she draws a saxophone card?",Yes,7637
1986,NA,NA,NA,NA,NA,NA,NA,NA,44,i fount this quite confusing admittedly,,,NA,,Did not graduate High-school,390835,1759919522683,1759919131848,-1,female,English,Yes|No|I am not sure,5997043dbbe84800017964a7,68e63c0c57100c21efac2156,68e63a6c6787211aea34e2d8,Does Alice know how many guitar cards Bob has in his deck?,No,4684
1986,NA,NA,NA,NA,NA,NA,NA,NA,44,i fount this quite confusing admittedly,,,NA,,Did not graduate High-school,390835,1759919522683,1759919131848,NA,female,English,I drew the Spider-Man card.|Bob drew the Joker card.,5997043dbbe84800017964a7,68e63c0c57100c21efac2156,68e63a6c6787211aea34e2d8,I lost because ,Bob drew the Joker card.,35432
1986,NA,NA,NA,NA,NA,NA,NA,NA,44,i fount this quite confusing admittedly,,,NA,,Did not graduate High-school,390835,1759919522683,1759919131848,NA,female,English,I drew the salad card.|Bob drew the lollipop card.,5997043dbbe84800017964a7,68e63c0c57100c21efac2156,68e63a6c6787211aea34e2d8,I lost because ,I drew the salad card.,16180
1986,NA,NA,NA,NA,NA,NA,NA,NA,44,i fount this quite confusing admittedly,,,NA,,Did not graduate High-school,390835,1759919522683,1759919131848,NA,female,English,I drew the red pill card.|Bob drew the eat card.,5997043dbbe84800017964a7,68e63c0c57100c21efac2156,68e63a6c6787211aea34e2d8,I won because ,I drew the red pill card.,10269
1986,NA,NA,NA,NA,NA,NA,NA,NA,44,i fount this quite confusing admittedly,,,NA,,Did not graduate High-school,390835,1759919522683,1759919131848,NA,female,English,I drew the pill card.|Bob drew the bubble tea card.,5997043dbbe84800017964a7,68e63c0c57100c21efac2156,68e63a6c6787211aea34e2d8,I won because ,I drew the pill card.,10063
1986,NA,more than 5,NA,NA,NA,less than 5,NA,NA,44,i fount this quite confusing admittedly,,,NA,,Did not graduate High-school,390835,1759919522683,1759919131848,NA,female,English,NA,5997043dbbe84800017964a7,68e63c0c57100c21efac2156,68e63a6c6787211aea34e2d8,NA,NA,41147
1986,NA,NA,less than 5,NA,NA,NA,less than 5,NA,44,i fount this quite confusing admittedly,,,same number,,Did not graduate High-school,390835,1759919522683,1759919131848,NA,female,English,NA,5997043dbbe84800017964a7,68e63c0c57100c21efac2156,68e63a6c6787211aea34e2d8,NA,NA,35190
